Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_1,344,-1515.71,356,0.64,-4.26,2757.21,85.06%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,345,-1396.06,358,0.7,-3.9,2947.11,82.99%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,346,-1877.61,346,0.27,-5.43,2237.08,94.81%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,347,-1759.25,351,0.44,-5.01,2495.73,91.20%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,348,-1638.45,348,0.55,-4.71,2710.07,88.23%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,349,-1515.38,351,0.65,-4.32,2986.89,86.04%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,350,-1395.14,350,0.71,-3.99,3209.46,84.14%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,351,-1877.8,343,0.28,-5.47,2294.08,94.94%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,352,-1759.35,344,0.47,-5.11,2630.37,91.62%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,353,-1639.19,343,0.58,-4.78,2920.94,89.01%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,354,-1517.85,344,0.67,-4.41,3260.13,87.12%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,355,-1398.49,343,0.73,-4.08,3554.63,85.53%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,356,-1878.36,339,0.3,-5.54,2357.08,95.09%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,357,-1758.7,339,0.49,-5.19,2768.97,91.98%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,358,-1639.19,340,0.6,-4.82,3113.99,89.62%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,359,-1516.43,334,0.7,-4.54,3513.57,87.90%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,360,-1394.76,340,0.75,-4.1,3876.38,86.50%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,361,-1930.31,363,0.09,-5.32,1953.56,96.56%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,362,-1862.29,360,0.18,-5.17,1910.45,93.28%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,363,-1794.2,360,0.26,-4.98,1863.59,90.06%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,364,-1724.91,360,0.32,-4.79,1817.39,86.85%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,365,-1657.04,360,0.38,-4.6,1775.14,83.81%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,366,-1930.52,365,0.12,-5.29,1996.31,96.64%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,367,-1861.97,364,0.21,-5.12,1995.2,93.53%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,368,-1793.61,364,0.29,-4.93,1988.65,90.60%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,369,-1725,365,0.36,-4.73,1983.89,87.83%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,370,-1656.85,365,0.43,-4.54,1986.64,85.27%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,371,-1930.42,369,0.16,-5.23,2042.33,96.71%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,372,-1861.97,371,0.27,-5.02,2090.12,93.81%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,373,-1793.89,370,0.36,-4.85,2128.92,91.17%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,374,-1726.33,370,0.44,-4.67,2168.39,88.79%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,375,-1656.18,371,0.51,-4.46,2219.94,86.59%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,376,-1930.51,365,0.17,-5.29,2087.93,96.78%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,377,-1862.43,354,0.3,-5.26,2162.44,94.02%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,378,-1793.32,365,0.41,-4.91,2279.33,91.69%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,379,-1725,366,0.49,-4.71,2369.07,89.60%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,380,-1654.72,354,0.55,-4.67,2394.78,87.40%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,381,-1930.34,360,0.2,-5.36,2137.37,96.84%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,382,-1862.01,355,0.36,-5.25,2283.35,94.30%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,383,-1793.08,364,0.46,-4.93,2438.19,92.18%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,384,-1724.37,348,0.55,-4.96,2537.82,90.20%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,385,-1655.27,355,0.61,-4.66,2699.34,88.68%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,386,-1930.19,344,0.22,-5.61,2174.42,96.89%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,387,-1861.88,346,0.38,-5.38,2374.27,94.50%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,388,-1793.51,347,0.48,-5.17,2553.11,92.52%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,389,-1724.69,347,0.56,-4.97,2731.32,90.84%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,390,-1654.57,346,0.63,-4.78,2919.84,89.42%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,391,-1930.4,335,0.23,-5.76,2221.16,96.96%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,392,-1861.56,340,0.39,-5.48,2468.06,94.69%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,393,-1793.12,337,0.5,-5.32,2674.79,92.82%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,394,-1725.23,335,0.57,-5.15,2884.32,91.30%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,395,-1657.25,336,0.64,-4.93,3128.52,90.13%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,396,-1930.73,328,0.24,-5.89,2262.2,97.03%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,397,-1862.07,331,0.41,-5.63,2559.59,94.89%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,398,-1793.1,330,0.52,-5.43,2824.74,93.18%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,399,-1726.08,330,0.6,-5.23,3086.82,91.85%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,400,-1655.81,330,0.66,-5.02,3379.5,90.76%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,401,-1930.59,323,0.26,-5.98,2311.22,97.08%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,402,-1861.69,328,0.43,-5.68,2665.81,95.07%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,403,-1794.43,327,0.54,-5.49,2986.98,93.56%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,404,-1724.84,326,0.62,-5.29,3293.82,92.29%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,405,-1655.43,327,0.68,-5.06,3647.4,91.37%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=7,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,406,-1962.17,345,0.09,-5.69,1984.33,98.13%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,407,-1922.77,344,0.16,-5.59,1967.07,96.22%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,408,-1882.9,344,0.24,-5.47,1951.85,94.34%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,409,-1842.68,344,0.3,-5.36,1932.91,92.47%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,410,-1805.16,344,0.35,-5.25,1918.03,90.78%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,411,-1962.29,348,0.11,-5.64,2017,98.16%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,412,-1922.99,350,0.2,-5.49,2034.11,96.35%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,413,-1883.13,349,0.27,-5.4,2053.9,94.62%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,414,-1842.48,349,0.34,-5.28,2067.33,92.92%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,415,-1804.76,350,0.39,-5.16,2085.33,91.44%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,416,-1962.04,350,0.14,-5.61,2050.16,98.18%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,417,-1922.92,353,0.25,-5.45,2104.44,96.47%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,418,-1882.48,354,0.33,-5.32,2164.32,94.85%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,419,-1842,354,0.4,-5.2,2213.86,93.34%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,420,-1804.51,354,0.46,-5.1,2264.48,92.05%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,421,-1962.21,343,0.15,-5.72,2086.12,98.22%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,422,-1923.16,346,0.27,-5.56,2179.36,96.59%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,423,-1882.66,352,0.37,-5.35,2293.92,95.13%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,424,-1842.9,352,0.45,-5.24,2385.08,93.82%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,425,-1805.16,352,0.5,-5.13,2475.68,92.70%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,426,-1962.01,341,0.17,-5.75,2124.56,98.24%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,427,-1922.88,339,0.3,-5.67,2254.33,96.69%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,428,-1882.42,350,0.41,-5.38,2416.8,95.36%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,429,-1843.08,341,0.49,-5.4,2534.72,94.17%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,430,-1804.39,340,0.54,-5.31,2653.28,93.13%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,431,-1962.04,339,0.18,-5.79,2162.29,98.27%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,432,-1923.27,339,0.32,-5.67,2332.91,96.82%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,433,-1882.82,341,0.43,-5.52,2529.12,95.57%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,434,-1842.62,343,0.5,-5.37,2706.29,94.50%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,435,-1803.89,340,0.56,-5.31,2859.25,93.58%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,436,-1962.19,330,0.19,-5.95,2197.32,98.31%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,437,-1922.97,330,0.33,-5.83,2403.3,96.89%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,438,-1882.38,334,0.44,-5.64,2640.48,95.74%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,439,-1841.89,333,0.52,-5.53,2846.21,94.74%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,440,-1804.61,333,0.57,-5.42,3043.25,93.97%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,441,-1962.05,321,0.2,-6.11,2229.56,98.33%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,442,-1923.22,323,0.35,-5.95,2471.97,96.99%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,443,-1883.15,330,0.46,-5.71,2762.4,95.94%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,444,-1842.04,330,0.54,-5.58,3011.33,95.02%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,445,-1804.82,330,0.59,-5.47,3246.45,94.33%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,446,-1962.06,320,0.22,-6.13,2269.24,98.36%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,447,-1923.34,323,0.36,-5.95,2543.79,97.07%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,448,-1882.52,326,0.48,-5.77,2869.66,96.07%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,449,-1842.62,325,0.56,-5.67,3151.94,95.24%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,450,-1804.16,323,0.61,-5.59,3409.65,94.57%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=8,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,451,-1290.02,344,0.11,-3.75,1495.05,73.93%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,452,-1954.9,344,0.14,-5.68,1999.04,97.79%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,453,-1932.8,343,0.21,-5.63,1998.65,96.75%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,454,-1910.84,344,0.26,-5.55,1999.16,95.73%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,455,-1884.62,343,0.32,-5.49,1996.4,94.54%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,456,-1256.45,348,0.14,-3.61,1491.64,72.68%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,457,-1954.72,348,0.18,-5.62,2059.8,97.85%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,458,-1932.93,349,0.25,-5.54,2091.7,96.89%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,459,-1910.96,349,0.31,-5.48,2121.96,95.97%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,460,-1885.03,349,0.36,-5.4,2157.32,94.94%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,461,-1225.38,349,0.18,-3.51,1490.27,71.57%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,462,-1954.74,349,0.22,-5.6,2119.96,97.91%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,463,-1932.6,350,0.3,-5.52,2185.39,97.01%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,464,-1910.57,350,0.37,-5.46,2246.56,96.17%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,465,-1885.15,352,0.42,-5.36,2324.52,95.29%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,466,-1196.04,337,0.2,-3.55,1490.27,70.58%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,467,-1954.63,337,0.24,-5.8,2179.53,97.96%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,468,-1932.74,341,0.33,-5.67,2271.19,97.12%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,469,-1911.05,339,0.4,-5.64,2367.74,96.38%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,470,-1884.65,349,0.46,-5.4,2498.42,95.59%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,471,-1163.14,335,0.23,-3.47,1490.27,69.50%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,472,-1954.81,335,0.26,-5.84,2246.3,98.03%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,473,-1932.91,337,0.36,-5.74,2369.09,97.25%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,474,-1910.68,337,0.43,-5.67,2491.11,96.54%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,475,-1884.68,339,0.5,-5.56,2639.42,95.81%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,476,-1129.71,338,0.25,-3.34,1490.27,68.43%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,477,-1954.78,338,0.28,-5.78,2315.12,98.08%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,478,-1932.68,338,0.38,-5.72,2480.19,97.36%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,479,-1910.75,338,0.45,-5.65,2637.78,96.73%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,480,-1885.52,340,0.52,-5.55,2832.12,96.11%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,481,-1134.55,303,0.23,-3.74,1490.27,68.58%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,482,-1954.7,303,0.26,-6.45,2304.76,98.07%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,483,-1932.63,303,0.35,-6.38,2465.89,97.34%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,484,-1910.8,303,0.42,-6.31,2618.07,96.71%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,485,-1885.34,334,0.53,-5.64,2999.18,96.32%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,486,-1110.56,295,0.24,-3.76,1490.27,67.83%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,487,-1954.81,295,0.28,-6.63,2353.94,98.12%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,488,-1932.68,297,0.37,-6.51,2544.94,97.42%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,489,-1910.49,297,0.44,-6.43,2723.19,96.82%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=9,MaxTrades=10,AutoCompound=0,Identifier=0
